DateKey,Date,Year,Quarter,Month,MonthNum,WeekOfYear,DayOfWeek,DayOfWeekNum,IsWeekday,IsHoliday,IsProductionDay
20250101,2025-01-01,2025,Q1,January,1,1,Wednesday,3,true,true,false
20250102,2025-01-02,2025,Q1,January,1,1,Thursday,4,true,false,true
20250103,2025-01-03,2025,Q1,January,1,1,Friday,5,true,false,true
20250104,2025-01-04,2025,Q1,January,1,1,Saturday,6,false,false,false
20250105,2025-01-05,2025,Q1,January,1,1,Sunday,7,false,false,false
20250106,2025-01-06,2025,Q1,January,1,2,Monday,1,true,false,true
20250107,2025-01-07,2025,Q1,January,1,2,Tuesday,2,true,false,true
20250108,2025-01-08,2025,Q1,January,1,2,Wednesday,3,true,false,true
20250109,2025-01-09,2025,Q1,January,1,2,Thursday,4,true,false,true
20250110,2025-01-10,2025,Q1,January,1,2,Friday,5,true,false,true
20250111,2025-01-11,2025,Q1,January,1,2,Saturday,6,false,false,false
20250112,2025-01-12,2025,Q1,January,1,2,Sunday,7,false,false,false
20250113,2025-01-13,2025,Q1,January,1,3,Monday,1,true,false,true
20250114,2025-01-14,2025,Q1,January,1,3,Tuesday,2,true,false,true
20250115,2025-01-15,2025,Q1,January,1,3,Wednesday,3,true,false,true
20250116,2025-01-16,2025,Q1,January,1,3,Thursday,4,true,false,true
20250117,2025-01-17,2025,Q1,January,1,3,Friday,5,true,false,true
20250118,2025-01-18,2025,Q1,January,1,3,Saturday,6,false,false,false
20250119,2025-01-19,2025,Q1,January,1,3,Sunday,7,false,false,false
20250120,2025-01-20,2025,Q1,January,1,4,Monday,1,true,false,true
20250121,2025-01-21,2025,Q1,January,1,4,Tuesday,2,true,false,true
20250122,2025-01-22,2025,Q1,January,1,4,Wednesday,3,true,false,true
20250123,2025-01-23,2025,Q1,January,1,4,Thursday,4,true,false,true
20250124,2025-01-24,2025,Q1,January,1,4,Friday,5,true,false,true
20250125,2025-01-25,2025,Q1,January,1,4,Saturday,6,false,false,false
20250126,2025-01-26,2025,Q1,January,1,4,Sunday,7,false,false,false
20250127,2025-01-27,2025,Q1,January,1,5,Monday,1,true,false,true
20250128,2025-01-28,2025,Q1,January,1,5,Tuesday,2,true,false,true
20250129,2025-01-29,2025,Q1,January,1,5,Wednesday,3,true,false,true
20250130,2025-01-30,2025,Q1,January,1,5,Thursday,4,true,false,true
20250131,2025-01-31,2025,Q1,January,1,5,Friday,5,true,false,true
20250201,2025-02-01,2025,Q1,February,2,5,Saturday,6,false,false,false
20250202,2025-02-02,2025,Q1,February,2,5,Sunday,7,false,false,false
20250203,2025-02-03,2025,Q1,February,2,6,Monday,1,true,false,true
20250204,2025-02-04,2025,Q1,February,2,6,Tuesday,2,true,false,true
20250205,2025-02-05,2025,Q1,February,2,6,Wednesday,3,true,false,true
20250206,2025-02-06,2025,Q1,February,2,6,Thursday,4,true,false,true
20250207,2025-02-07,2025,Q1,February,2,6,Friday,5,true,false,true
20250208,2025-02-08,2025,Q1,February,2,6,Saturday,6,false,false,false
20250209,2025-02-09,2025,Q1,February,2,6,Sunday,7,false,false,false
20250210,2025-02-10,2025,Q1,February,2,7,Monday,1,true,false,true
20250211,2025-02-11,2025,Q1,February,2,7,Tuesday,2,true,false,true
20250212,2025-02-12,2025,Q1,February,2,7,Wednesday,3,true,false,true
20250213,2025-02-13,2025,Q1,February,2,7,Thursday,4,true,false,true
20250214,2025-02-14,2025,Q1,February,2,7,Friday,5,true,false,true
20250215,2025-02-15,2025,Q1,February,2,7,Saturday,6,false,false,false
20250216,2025-02-16,2025,Q1,February,2,7,Sunday,7,false,false,false
20250217,2025-02-17,2025,Q1,February,2,8,Monday,1,true,false,true
20250218,2025-02-18,2025,Q1,February,2,8,Tuesday,2,true,false,true
20250219,2025-02-19,2025,Q1,February,2,8,Wednesday,3,true,false,true
20250220,2025-02-20,2025,Q1,February,2,8,Thursday,4,true,false,true
20250221,2025-02-21,2025,Q1,February,2,8,Friday,5,true,false,true
20250222,2025-02-22,2025,Q1,February,2,8,Saturday,6,false,false,false
20250223,2025-02-23,2025,Q1,February,2,8,Sunday,7,false,false,false
20250224,2025-02-24,2025,Q1,February,2,9,Monday,1,true,false,true
20250225,2025-02-25,2025,Q1,February,2,9,Tuesday,2,true,false,true
20250226,2025-02-26,2025,Q1,February,2,9,Wednesday,3,true,false,true
20250227,2025-02-27,2025,Q1,February,2,9,Thursday,4,true,false,true
20250228,2025-02-28,2025,Q1,February,2,9,Friday,5,true,false,true
20250301,2025-03-01,2025,Q1,March,3,9,Saturday,6,false,false,false
20250302,2025-03-02,2025,Q1,March,3,9,Sunday,7,false,false,false
20250303,2025-03-03,2025,Q1,March,3,10,Monday,1,true,false,true
20250304,2025-03-04,2025,Q1,March,3,10,Tuesday,2,true,false,true
20250305,2025-03-05,2025,Q1,March,3,10,Wednesday,3,true,false,true
