ShippingKey,DateKey,OrdersShipped,OrdersOnTime,OrdersLate
1,20250102,20,19,1
2,20250103,21,20,1
3,20250106,19,17,2
4,20250107,23,21,2
5,20250108,24,22,2
6,20250109,19,17,2
7,20250110,23,22,1
8,20250113,20,19,1
9,20250114,19,17,2
10,20250115,24,21,3
11,20250116,23,20,3
12,20250117,20,19,1
13,20250120,19,17,2
14,20250121,26,24,2
15,20250122,23,21,2
16,20250123,25,24,1
17,20250124,22,21,1
18,20250127,23,22,1
19,20250128,25,23,2
20,20250129,23,20,3
21,20250130,21,20,1
22,20250131,25,23,2
23,20250203,20,19,1
24,20250204,24,21,3
25,20250205,19,18,1
26,20250206,27,24,3
27,20250207,23,22,1
28,20250210,22,20,2
29,20250211,21,20,1
30,20250212,27,25,2
31,20250213,18,16,2
32,20250214,20,19,1
33,20250217,26,23,3
34,20250218,25,22,3
35,20250219,22,19,3
36,20250220,20,19,1
37,20250221,18,17,1
38,20250224,21,19,2
39,20250225,18,17,1
40,20250226,20,19,1
41,20250227,26,24,2
42,20250228,20,19,1
43,20250303,18,17,1
44,20250304,18,16,2
45,20250305,27,25,2
46,20250306,22,19,3
47,20250307,19,18,1
48,20250310,20,18,2
49,20250311,20,18,2
50,20250312,19,18,1
51,20250313,24,21,3
52,20250314,24,23,1
53,20250317,27,25,2
54,20250318,24,23,1
55,20250319,21,20,1
56,20250320,22,20,2
57,20250321,26,23,3
58,20250324,22,21,1
59,20250325,18,17,1
60,20250326,26,24,2
61,20250327,25,24,1
62,20250328,19,17,2
63,20250331,24,23,1
64,20250401,18,17,1
65,20250402,21,19,2
66,20250403,22,21,1
67,20250404,21,19,2
68,20250407,21,20,1
69,20250408,27,26,1
70,20250409,20,19,1
71,20250410,19,18,1
72,20250411,27,25,2
73,20250414,26,25,1
74,20250415,18,16,2
75,20250416,22,21,1
76,20250417,20,17,3
77,20250418,26,25,1
78,20250421,25,23,2
79,20250422,25,22,3
80,20250423,27,25,2
81,20250424,27,25,2
82,20250425,19,18,1
83,20250428,20,18,2
84,20250429,25,24,1
85,20250430,26,24,2
86,20250501,26,24,2
87,20250502,22,21,1
88,20250505,18,17,1
89,20250506,26,23,3
90,20250507,26,24,2
91,20250508,21,18,3
92,20250509,23,21,2
93,20250512,22,20,2
94,20250513,19,18,1
95,20250514,18,17,1
96,20250515,19,18,1
97,20250516,24,22,2
98,20250519,22,20,2
99,20250520,24,21,3
100,20250521,20,18,2
101,20250522,20,19,1
102,20250523,18,16,2
103,20250527,24,22,2
104,20250528,23,22,1
105,20250529,18,17,1
106,20250530,21,20,1
107,20250602,21,20,1
108,20250603,25,22,3
109,20250604,23,22,1
110,20250605,25,23,2
111,20250606,20,19,1
112,20250609,24,23,1
113,20250610,27,24,3
114,20250611,18,16,2
115,20250612,26,24,2
116,20250613,23,22,1
117,20250616,18,17,1
118,20250617,24,23,1
119,20250618,26,24,2
120,20250619,23,22,1
121,20250620,23,21,2
122,20250623,19,18,1
123,20250624,24,22,2
124,20250625,21,20,1
125,20250626,23,21,2
126,20250627,21,20,1
127,20250630,21,19,2
128,20250701,18,16,2
129,20250702,21,20,1
130,20250703,18,16,2
131,20250707,21,20,1
132,20250708,22,20,2
133,20250709,18,17,1
134,20250710,21,20,1
135,20250711,18,16,2
136,20250714,26,24,2
137,20250715,22,21,1
138,20250716,18,17,1
139,20250717,24,23,1
140,20250718,23,22,1
141,20250721,25,23,2
142,20250722,21,20,1
143,20250723,22,20,2
144,20250724,19,17,2
145,20250725,21,20,1
146,20250728,27,25,2
147,20250729,20,18,2
148,20250730,18,17,1
149,20250731,25,23,2
150,20250801,26,24,2
151,20250804,18,17,1
152,20250805,22,20,2
153,20250806,20,19,1
154,20250807,19,18,1
155,20250808,21,20,1
156,20250811,19,18,1
157,20250812,19,18,1
158,20250813,23,22,1
159,20250814,27,23,4
160,20250815,19,18,1
161,20250818,27,24,3
162,20250819,26,25,1
163,20250820,19,18,1
164,20250821,27,26,1
165,20250822,21,19,2
166,20250825,19,18,1
167,20250826,21,20,1
168,20250827,26,24,2
169,20250828,27,24,3
170,20250829,19,18,1
171,20250902,22,20,2
172,20250903,18,17,1
173,20250904,20,19,1
174,20250905,23,22,1
175,20250908,26,24,2
176,20250909,26,25,1
177,20250910,24,23,1
178,20250911,22,20,2
179,20250912,23,21,2
180,20250915,27,26,1
181,20250916,25,22,3
182,20250917,19,18,1
183,20250918,21,20,1
184,20250919,20,19,1
185,20250922,19,18,1
186,20250923,27,26,1
187,20250924,19,17,2
188,20250925,26,25,1
189,20250926,21,20,1
190,20250929,26,24,2
191,20250930,24,22,2
192,20251001,20,19,1
193,20251002,19,18,1
194,20251003,19,17,2
195,20251006,19,17,2
196,20251007,27,25,2
197,20251008,23,20,3
198,20251009,27,24,3
199,20251010,27,25,2
200,20251013,18,16,2
201,20251014,25,24,1
202,20251015,20,18,2
203,20251016,23,22,1
204,20251017,22,20,2
205,20251020,21,19,2
206,20251021,20,18,2
207,20251022,27,24,3
208,20251023,27,25,2
209,20251024,26,24,2
210,20251027,27,25,2
211,20251028,18,16,2
212,20251029,22,21,1
213,20251030,24,22,2
214,20251031,24,22,2
215,20251103,18,17,1
216,20251104,27,25,2
217,20251105,20,19,1
218,20251106,25,23,2
219,20251107,26,25,1
220,20251110,27,24,3
221,20251111,20,18,2
222,20251112,25,23,2
223,20251113,19,18,1
224,20251114,21,20,1
225,20251117,24,21,3
226,20251118,18,16,2
227,20251119,20,19,1
228,20251120,22,21,1
229,20251121,18,16,2
230,20251124,24,23,1
231,20251125,27,24,3
232,20251126,18,16,2
233,20251128,21,20,1
234,20251201,24,22,2
235,20251202,25,23,2
236,20251203,22,21,1
237,20251204,19,17,2
238,20251205,26,24,2
239,20251208,18,16,2
240,20251209,19,16,3
241,20251210,19,18,1
242,20251211,18,17,1
243,20251212,25,23,2
244,20251215,27,24,3
245,20251216,20,18,2
246,20251217,27,24,3
247,20251218,20,19,1
248,20251219,24,22,2
249,20251222,19,17,2
250,20251223,25,22,3
251,20251224,23,20,3
252,20251226,22,20,2
253,20251229,23,20,3
254,20251230,24,21,3
255,20251231,25,21,4
